taps_from_fp,transition_1_to_2,transition_2_to_3,transition_3_to_4,transition_4_to_5,transition_5_to_6,transition_6_to_7
-50,0.104133385699262,0.0239018819262527,0.0572869052658737,0.0350363996002814,0.0924150366057867,0.0382550384475132
-49.5,0.115653977477308,0.0855080473465563,0.0343061366843456,0.0480188392317903,0.142894436176898,0.0570114088551196
-49,0.0966637289977336,0.107613145847861,0.064378473019626,0.0434328469638847,0.160690665006972,0.0898829754358289
-48.5,0.0432064997166712,0.0618869904296995,0.0547101307272244,0.080169872933851,0.168848810482285,0.0986510226660849
-48,0.0305349346948607,0.0257769306558837,0.0390662117338153,0.108426881196254,0.142382961740777,0.0759963400675818
-47.5,0.0637017594911264,0.0886381540043689,0.0715230681616667,0.109238975679958,0.0960017908422111,0.0189132067962989
-47,0.0974542051251983,0.126170059100836,0.114907504825313,0.103381523174316,0.0892620740496367,0.0327449111507725
-46.5,0.136516891825924,0.133832183154351,0.109288049097913,0.113837129488589,0.0998063478310477,0.102889670203121
-46,0.167869507707549,0.110997881889273,0.0464205573104937,0.13465803128766,0.0926562580034378,0.140141381631664
-45.5,0.187605402990121,0.101222959983244,0.0365907777345095,0.143438451284682,0.0713310477663174,0.0945214963914489
-45,0.16918594544317,0.0604654795673685,0.0861471440975737,0.163392825847649,0.073710659549388,0.0710834247611319
-44.5,0.109104325963661,0.0281543642663692,0.132709069064357,0.179866848133567,0.0822018172051105,0.0905549630553975
-44,0.073384460153841,0.0477689429275017,0.128563667318425,0.144299309607316,0.0795284661890479,0.126672361914398
-43.5,0.133696948593356,0.106316166139602,0.144147831353575,0.121219501016442,0.0853978364702811,0.156778198693503
-43,0.219075617582898,0.193153423714539,0.125579983095994,0.114972013049103,0.0518945781880652,0.207387173418944
-42.5,0.256865935563666,0.248613437910663,0.102163409179271,0.132147443134427,0.0195982023147489,0.219225131988007
-42,0.249835202976233,0.229943664553854,0.152507903266407,0.0744445608915263,0.0448469821156576,0.194593043836958
