taps_from_fp,transition_1_to_2,transition_2_to_3,transition_3_to_4,transition_4_to_5,transition_5_to_6,transition_6_to_7
-50,NaN,NaN,NaN,NaN,NaN,NaN
-49.5,NaN,NaN,NaN,NaN,NaN,NaN
-49,NaN,NaN,NaN,NaN,NaN,NaN
-48.5,NaN,NaN,NaN,NaN,NaN,NaN
-48,NaN,NaN,NaN,NaN,NaN,NaN
-47.5,NaN,NaN,NaN,NaN,NaN,NaN
-47,NaN,NaN,NaN,NaN,NaN,NaN
-46.5,NaN,NaN,NaN,NaN,NaN,NaN
-46,NaN,NaN,NaN,NaN,NaN,NaN
-45.5,NaN,NaN,NaN,NaN,NaN,NaN
-45,NaN,NaN,NaN,NaN,NaN,NaN
-44.5,NaN,NaN,NaN,NaN,NaN,NaN
-44,NaN,NaN,NaN,NaN,NaN,NaN
-43.5,NaN,NaN,NaN,NaN,NaN,NaN
-43,NaN,NaN,NaN,NaN,NaN,NaN
-42.5,NaN,NaN,NaN,NaN,NaN,NaN
-42,NaN,NaN,NaN,NaN,NaN,NaN
-41.5,NaN,NaN,NaN,NaN,NaN,NaN
-41,NaN,NaN,NaN,NaN,NaN,NaN
-40.5,NaN,NaN,NaN,NaN,NaN,NaN
-40,NaN,NaN,NaN,NaN,NaN,NaN
-39.5,NaN,NaN,NaN,NaN,NaN,NaN
-39,NaN,NaN,NaN,NaN,NaN,NaN
-38.5,NaN,NaN,NaN,NaN,NaN,NaN
-38,NaN,NaN,NaN,NaN,NaN,NaN
-37.5,NaN,NaN,NaN,NaN,NaN,NaN
-37,NaN,NaN,NaN,NaN,NaN,NaN
-36.5,NaN,NaN,NaN,NaN,NaN,NaN
-36,NaN,NaN,NaN,NaN,NaN,NaN
-35.5,NaN,NaN,NaN,NaN,NaN,NaN
-35,NaN,NaN,NaN,NaN,NaN,NaN
-34.5,NaN,NaN,NaN,NaN,NaN,NaN
-34,NaN,NaN,NaN,NaN,NaN,NaN
-33.5,NaN,NaN,NaN,NaN,NaN,NaN
-33,NaN,NaN,NaN,NaN,NaN,NaN
-32.5,NaN,NaN,NaN,NaN,NaN,NaN
-32,NaN,NaN,NaN,NaN,NaN,NaN
-31.5,NaN,NaN,NaN,NaN,NaN,NaN
-31,NaN,NaN,NaN,NaN,NaN,NaN
-30.5,NaN,NaN,NaN,NaN,NaN,NaN
-30,NaN,NaN,NaN,NaN,NaN,NaN
-29.5,NaN,NaN,NaN,NaN,NaN,NaN
-29,NaN,NaN,NaN,NaN,NaN,NaN
-28.5,NaN,NaN,NaN,NaN,NaN,NaN
-28,NaN,NaN,NaN,NaN,NaN,NaN
-27.5,NaN,NaN,NaN,NaN,NaN,NaN
-27,NaN,NaN,NaN,NaN,NaN,NaN
-26.5,NaN,NaN,NaN,NaN,NaN,NaN
-26,NaN,NaN,NaN,NaN,NaN,NaN
-25.5,NaN,NaN,NaN,NaN,NaN,NaN
-25,NaN,NaN,NaN,NaN,NaN,NaN
-24.5,NaN,NaN,NaN,NaN,NaN,NaN
-24,NaN,NaN,NaN,NaN,NaN,NaN
-23.5,NaN,NaN,NaN,NaN,NaN,NaN
-23,NaN,NaN,NaN,NaN,NaN,NaN
-22.5,NaN,NaN,NaN,NaN,NaN,NaN
-22,NaN,NaN,NaN,NaN,NaN,NaN
-21.5,NaN,NaN,NaN,NaN,NaN,NaN
-21,NaN,NaN,NaN,NaN,NaN,NaN
-20.5,NaN,NaN,NaN,NaN,NaN,NaN
-20,0.276267917411504,0.077742641043028,0.0542095513917565,0.206647211798733,0.0792110182078454,0.0682738714479409
-19.5,0.160360766039941,0.0566210990830715,0.0276342181952857,0.169955013760637,0.0946126101986717,0.0494544546237307
-19,0.163742163275353,0.0322035126095419,0.0514227287358143,0.12153336625761,0.0576656357531949,0.000975697542364936
-18.5,0.208394793993729,0.0179509576374617,0.0611894590608908,0.122705209731864,0.0721495535523534,0.0547176943453047
